Time (s),Vehicle Count
3.8666666666666667,23
3.9,19
3.933333333333333,21
3.966666666666667,19
4.0,20
4.033333333333333,23
4.066666666666666,19
4.1,22
4.133333333333334,18
4.166666666666667,21
4.2,21
4.233333333333333,21
4.266666666666667,20
4.3,22
4.333333333333333,21
4.366666666666666,21
4.4,21
4.433333333333334,22
4.466666666666667,22
4.5,21
4.533333333333333,23
4.566666666666666,22
4.6,22
4.633333333333334,21
4.666666666666667,20
4.7,21
4.733333333333333,19
4.766666666666667,23
4.8,22
4.833333333333333,21
4.866666666666666,23
4.9,23
4.933333333333334,19
4.966666666666667,20
5.0,20
5.033333333333333,21
5.066666666666666,23
5.1,23
5.133333333333334,21
5.166666666666667,20
5.2,19
5.233333333333333,21
5.266666666666667,20
5.3,22
5.333333333333333,24
5.366666666666666,26
5.4,23
5.433333333333334,23
5.466666666666667,22
5.5,21
5.533333333333333,22
5.566666666666666,22
5.6,25
5.633333333333334,22
5.666666666666667,21
5.7,23
5.733333333333333,23
5.766666666666667,23
5.8,25
5.833333333333333,25
5.866666666666666,23
5.9,26
5.933333333333334,26
5.966666666666667,26
6.0,25
6.033333333333333,25
6.066666666666666,26
6.1,24
6.133333333333334,25
6.166666666666667,26
6.2,23
6.233333333333333,26
6.266666666666667,24
6.3,24
6.333333333333333,22
6.366666666666666,19
6.4,17
6.433333333333334,20
6.466666666666667,22
6.5,21
6.533333333333333,22
6.566666666666666,24
6.6,20
6.633333333333334,22
6.666666666666667,25
6.7,22
6.733333333333333,19
6.766666666666667,21
6.8,19
6.833333333333333,24
6.866666666666666,23
6.9,22
6.933333333333334,20
6.966666666666667,24
7.0,24
7.033333333333333,26
7.066666666666666,25
7.1,24
7.133333333333334,25
7.166666666666667,25
7.2,24
7.233333333333333,22
7.266666666666667,20
7.3,26
7.333333333333333,25
7.366666666666666,22
7.4,24
7.433333333333334,22
7.466666666666667,22
7.5,21
7.533333333333333,19
7.566666666666666,21
7.6,21
7.633333333333334,19
7.666666666666667,21
7.7,21
7.733333333333333,21
7.766666666666667,19
7.8,18
7.833333333333333,19
7.866666666666666,20
7.9,21
7.933333333333334,22
7.966666666666667,19
8.0,19
8.033333333333333,19
8.066666666666666,22
8.1,23
8.133333333333333,23
8.166666666666666,20
8.2,20
8.233333333333333,17
8.266666666666667,19
8.3,19
8.333333333333334,20
8.366666666666667,20
8.4,20
8.433333333333334,21
8.466666666666667,23
8.5,20
8.533333333333333,20
8.566666666666666,21
8.6,20
8.633333333333333,19
8.666666666666666,20
8.7,19
8.733333333333333,21
8.766666666666667,21
8.8,21
8.833333333333334,19
8.866666666666667,19
8.9,23
8.933333333333334,24
8.966666666666667,23
9.0,22
9.033333333333333,21
9.066666666666666,20
9.1,20
9.133333333333333,23
9.166666666666666,20
9.2,23
9.233333333333333,24
9.266666666666667,23
9.3,24
9.333333333333334,22
9.366666666666667,25
9.4,25
9.433333333333334,24
9.466666666666667,22
9.5,18
9.533333333333333,19
9.566666666666666,19
9.6,19
9.633333333333333,20
9.666666666666666,23
9.7,21
9.733333333333333,20
9.766666666666667,21
9.8,21
9.833333333333334,23
9.866666666666667,23
9.9,22
9.933333333333334,21
9.966666666666667,22
10.0,24
10.033333333333333,24
10.066666666666666,24
10.1,21
10.133333333333333,19
10.166666666666666,22
10.2,21
10.233333333333333,20
10.266666666666667,22
10.3,20
10.333333333333334,21
10.366666666666667,21
10.4,20
10.433333333333334,22
10.466666666666667,23
10.5,20
10.533333333333333,21
10.566666666666666,21
10.6,21
10.633333333333333,21
10.666666666666666,23
10.7,24
10.733333333333333,21
10.766666666666667,24
10.8,21
10.833333333333334,23
10.866666666666667,21
10.9,23
10.933333333333334,21
10.966666666666667,23
11.0,21
11.033333333333333,24
11.066666666666666,22
11.1,25
11.133333333333333,21
11.166666666666666,23
11.2,26
11.233333333333333,24
11.266666666666667,25
11.3,23
11.333333333333334,27
11.366666666666667,22
11.4,21
11.433333333333334,21
11.466666666666667,24
11.5,23
11.533333333333333,24
11.566666666666666,22
11.6,24
11.633333333333333,25
11.666666666666666,23
11.7,24
11.733333333333333,21
11.766666666666667,19
11.8,21
11.833333333333334,22
11.866666666666667,23
11.9,23
11.933333333333334,20
11.966666666666667,21
12.0,19
12.033333333333333,23
12.066666666666666,24
12.1,26
12.133333333333333,26
12.166666666666666,22
12.2,23
12.233333333333333,24
12.266666666666667,27
12.3,21
12.333333333333334,22
12.366666666666667,23
12.4,23
12.433333333333334,23
12.466666666666667,24
12.5,23
12.533333333333333,22
12.566666666666666,24
12.6,25
12.633333333333333,23
12.666666666666666,23
12.7,20
12.733333333333333,20
12.766666666666667,21
12.8,22
12.833333333333334,21
12.866666666666667,21
12.9,20
12.933333333333334,22
12.966666666666667,24
13.0,21
13.033333333333333,21
13.066666666666666,22
13.1,26
13.133333333333333,23
13.166666666666666,23
13.2,22
13.233333333333333,22
13.266666666666667,25
13.3,23
13.333333333333334,22
13.366666666666667,23
13.4,25
13.433333333333334,25
13.466666666666667,25
13.5,29
13.533333333333333,29
13.566666666666666,29
13.6,29
13.633333333333333,24
13.666666666666666,26
13.7,23
13.733333333333333,23
13.766666666666667,26
13.8,26
13.833333333333334,26
13.866666666666667,23
13.9,24
13.933333333333334,26
13.966666666666667,24
14.0,24
14.033333333333333,23
14.066666666666666,21
14.1,26
14.133333333333333,24
14.166666666666666,24
14.2,21
14.233333333333333,23
14.266666666666667,25
14.3,23
14.333333333333334,26
14.366666666666667,24
14.4,24
14.433333333333334,26
14.466666666666667,24
14.5,24
14.533333333333333,23
14.566666666666666,23
14.6,24
14.633333333333333,23
14.666666666666666,22
14.7,26
14.733333333333333,24
14.766666666666667,26
14.8,21
14.833333333333334,22
14.866666666666667,21
14.9,22
14.933333333333334,21
14.966666666666667,23
15.0,27
15.033333333333333,24
15.066666666666666,23
15.1,26
15.133333333333333,25
15.166666666666666,23
15.2,25
15.233333333333333,23
15.266666666666667,22
15.3,22
15.333333333333334,23
15.366666666666667,23
15.4,22
15.433333333333334,21
15.466666666666667,22
15.5,21
15.533333333333333,21
15.566666666666666,22
15.6,20
15.633333333333333,23
15.666666666666666,20
15.7,21
15.733333333333333,23
15.766666666666667,23
15.8,23
15.833333333333334,21
15.866666666666667,21
15.9,19
15.933333333333334,21
15.966666666666667,21
16.0,19
16.033333333333335,19
16.066666666666666,18
16.1,19
16.133333333333333,21
16.166666666666668,17
16.2,17
16.233333333333334,20
16.266666666666666,21
16.3,17
16.333333333333332,19
16.366666666666667,19
16.4,17
16.433333333333334,18
16.466666666666665,17
16.5,18
16.533333333333335,20
16.566666666666666,20
16.6,19
16.633333333333333,19
16.666666666666668,19
16.7,18
16.733333333333334,24
16.766666666666666,25
16.8,24
16.833333333333332,23
16.866666666666667,21
16.9,20
16.933333333333334,25
16.966666666666665,23
17.0,24
17.033333333333335,27
17.066666666666666,22
17.1,25
17.133333333333333,23
17.166666666666668,22
17.2,25
17.233333333333334,19
17.266666666666666,23
17.3,24
17.333333333333332,23
17.366666666666667,24
17.4,24
17.433333333333334,20
17.466666666666665,20
17.5,21
17.533333333333335,19
17.566666666666666,20
17.6,18
17.633333333333333,21
17.666666666666668,21
17.7,18
17.733333333333334,20
17.766666666666666,22
17.8,19
17.833333333333332,20
17.866666666666667,19
17.9,21
17.933333333333334,22
17.966666666666665,23
18.0,22
18.033333333333335,23
18.066666666666666,21
18.1,23
18.133333333333333,24
18.166666666666668,23
18.2,21
18.233333333333334,21
18.266666666666666,23
18.3,23
18.333333333333332,26
18.366666666666667,24
18.4,21
18.433333333333334,21
18.466666666666665,23
18.5,26
18.533333333333335,25
18.566666666666666,23
18.6,24
18.633333333333333,22
18.666666666666668,24
18.7,23
18.733333333333334,23
18.766666666666666,22
18.8,20
18.833333333333332,23
18.866666666666667,21
18.9,23
18.933333333333334,22
18.966666666666665,23
19.0,24
19.033333333333335,23
19.066666666666666,25
19.1,23
19.133333333333333,24
19.166666666666668,23
19.2,27
19.233333333333334,21
19.266666666666666,25
19.3,23
19.333333333333332,24
19.366666666666667,23
19.4,25
19.433333333333334,21
19.466666666666665,24
19.5,22
19.533333333333335,22
19.566666666666666,21
19.6,24
19.633333333333333,22
19.666666666666668,20
19.7,24
19.733333333333334,22
19.766666666666666,25
19.8,23
19.833333333333332,24
19.866666666666667,26
19.9,25
19.933333333333334,25
19.966666666666665,26
20.0,24
20.033333333333335,25
20.066666666666666,26
20.1,23
20.133333333333333,28
20.166666666666668,23
20.2,22
20.233333333333334,22
20.266666666666666,20
20.3,24
20.333333333333332,21
20.366666666666667,23
20.4,22
20.433333333333334,23
20.466666666666665,19
20.5,21
20.533333333333335,23
20.566666666666666,23
20.6,20
20.633333333333333,23
20.666666666666668,22
20.7,22
20.733333333333334,22
20.766666666666666,19
20.8,23
20.833333333333332,21
20.866666666666667,23
20.9,22
20.933333333333334,24
20.966666666666665,22
21.0,23
21.033333333333335,21
21.066666666666666,21
21.1,20
21.133333333333333,21
21.166666666666668,25
21.2,20
21.233333333333334,22
21.266666666666666,22
21.3,21
21.333333333333332,23
21.366666666666667,22
21.4,20
21.433333333333334,20
21.466666666666665,21
21.5,22
21.533333333333335,19
21.566666666666666,21
21.6,20
21.633333333333333,23
21.666666666666668,19
21.7,21
21.733333333333334,21
21.766666666666666,21
21.8,25
21.833333333333332,24
21.866666666666667,24
21.9,23
21.933333333333334,22
21.966666666666665,25
22.0,25
22.033333333333335,25
22.066666666666666,27
22.1,27
22.133333333333333,25
22.166666666666668,20
22.2,22
22.233333333333334,23
22.266666666666666,20
22.3,24
22.333333333333332,20
22.366666666666667,22
22.4,24
22.433333333333334,22
22.466666666666665,22
22.5,24
22.533333333333335,21
22.566666666666666,22
22.6,20
22.633333333333333,21
22.666666666666668,20
22.7,20
22.733333333333334,19
22.766666666666666,19
22.8,19
22.833333333333332,20
22.866666666666667,21
22.9,20
22.933333333333334,19
22.966666666666665,20
23.0,19
23.033333333333335,23
23.066666666666666,18
23.1,19
23.133333333333333,20
23.166666666666668,20
23.2,21
23.233333333333334,20
23.266666666666666,20
23.3,22
23.333333333333332,24
23.366666666666667,23
23.4,23
23.433333333333334,27
23.466666666666665,28
23.5,24
23.533333333333335,25
23.566666666666666,24
23.6,24
23.633333333333333,27
23.666666666666668,23
23.7,26
23.733333333333334,23
23.766666666666666,25
23.8,22
23.833333333333332,18
23.866666666666667,22
23.9,21
23.933333333333334,21
23.966666666666665,20
24.0,24
24.033333333333335,24
24.066666666666666,24
24.1,24
24.133333333333333,22
24.166666666666668,23
24.2,24
24.233333333333334,22
24.266666666666666,22
24.3,24
24.333333333333332,23
24.366666666666667,23
24.4,21
24.433333333333334,20
24.466666666666665,24
24.5,22
24.533333333333335,22
24.566666666666666,23
24.6,19
24.633333333333333,22
24.666666666666668,20
24.7,21
24.733333333333334,22
24.766666666666666,21
24.8,21
24.833333333333332,20
24.866666666666667,20
24.9,21
24.933333333333334,21
24.966666666666665,20
25.0,23
25.033333333333335,21
25.066666666666666,21
25.1,24
25.133333333333333,22
25.166666666666668,20
25.2,23
25.233333333333334,24
25.266666666666666,23
25.3,22
25.333333333333332,21
25.366666666666667,24
25.4,25
25.433333333333334,24
25.466666666666665,25
25.5,21
25.533333333333335,25
25.566666666666666,23
25.6,22
25.633333333333333,25
25.666666666666668,28
25.7,24
25.733333333333334,24
25.766666666666666,23
25.8,25
25.833333333333332,22
25.866666666666667,24
25.9,21
25.933333333333334,24
25.966666666666665,22
26.0,20
26.033333333333335,23
26.066666666666666,19
26.1,20
26.133333333333333,22
26.166666666666668,20
26.2,24
26.233333333333334,25
26.266666666666666,24
26.3,28
26.333333333333332,27
26.366666666666667,25
26.4,26
26.433333333333334,26
26.466666666666665,23
26.5,23
26.533333333333335,23
26.566666666666666,23
26.6,26
26.633333333333333,25
26.666666666666668,26
26.7,24
26.733333333333334,26
26.766666666666666,26
26.8,26
26.833333333333332,22
26.866666666666667,22
26.9,24
26.933333333333334,23
26.966666666666665,23
27.0,27
27.033333333333335,24
27.066666666666666,22
27.1,22
27.133333333333333,23
27.166666666666668,27
27.2,24
27.233333333333334,26
27.266666666666666,24
27.3,27
27.333333333333332,26
27.366666666666667,25
27.4,21
27.433333333333334,24
27.466666666666665,26
27.5,26
27.533333333333335,27
27.566666666666666,26
27.6,25
27.633333333333333,24
27.666666666666668,26
27.7,26
27.733333333333334,24
27.766666666666666,26
27.8,27
27.833333333333332,23
27.866666666666667,26
27.9,23
27.933333333333334,24
27.966666666666665,23
28.0,26
28.033333333333335,28
28.066666666666666,25
28.1,25
28.133333333333333,27
28.166666666666668,26
28.2,26
28.233333333333334,26
28.266666666666666,26
28.3,29
28.333333333333332,27
28.366666666666667,27
28.4,29
28.433333333333334,27
28.466666666666665,26
28.5,29
28.533333333333335,29
28.566666666666666,29
28.6,28
28.633333333333333,26
28.666666666666668,24
28.7,25
28.733333333333334,21
28.766666666666666,21
28.8,26
28.833333333333332,22
28.866666666666667,25
28.9,22
28.933333333333334,23
28.966666666666665,23
29.0,24
29.033333333333335,22
29.066666666666666,23
29.1,24
29.133333333333333,24
29.166666666666668,21
29.2,21
29.233333333333334,19
29.266666666666666,19
29.3,20
29.333333333333332,22
29.366666666666667,21
29.4,21
29.433333333333334,22
29.466666666666665,21
29.5,19
29.533333333333335,21
29.566666666666666,22
29.6,22
29.633333333333333,23
29.666666666666668,21
29.7,24
29.733333333333334,22
29.766666666666666,22
29.8,25
29.833333333333332,22
29.866666666666667,20
29.9,21
29.933333333333334,22
29.966666666666665,22
30.0,21
30.033333333333335,22
30.066666666666666,22
30.1,22
30.133333333333333,22
30.166666666666668,21
30.2,21
30.233333333333334,20
30.266666666666666,21
30.3,19
30.333333333333332,22
30.366666666666667,18
30.4,20
30.433333333333334,20
30.466666666666665,19
30.5,19
30.533333333333335,21
30.566666666666666,20
30.6,19
30.633333333333333,18
30.666666666666668,19
30.7,19
30.733333333333334,19
30.766666666666666,19
30.8,18
30.833333333333332,19
30.866666666666667,19
30.9,20
30.933333333333334,18
30.966666666666665,19
31.0,18
31.033333333333335,18
31.066666666666666,19
31.1,18
31.133333333333333,18
31.166666666666668,19
31.2,21
31.233333333333334,18
31.266666666666666,19
31.3,16
31.333333333333332,19
31.366666666666667,19
31.4,18
31.433333333333334,18
31.466666666666665,18
31.5,21
31.533333333333335,18
31.566666666666666,19
31.6,22
31.633333333333333,20
31.666666666666668,19
31.7,18
31.733333333333334,18
31.766666666666666,20
31.8,20
31.833333333333332,20
31.866666666666667,22
31.9,17
31.933333333333334,21
31.966666666666665,21
32.0,21
32.03333333333333,19
32.06666666666667,21
32.1,18
32.13333333333333,18
32.166666666666664,19
32.2,18
32.233333333333334,20
32.266666666666666,21
32.3,21
32.333333333333336,20
32.36666666666667,18
32.4,19
32.43333333333333,19
32.46666666666667,18
32.5,18
32.53333333333333,20
32.56666666666667,15
32.6,22
32.63333333333333,17
32.666666666666664,18
32.7,19
32.733333333333334,19
32.766666666666666,20
32.8,18
32.833333333333336,20
32.86666666666667,19
32.9,19
32.93333333333333,22
32.96666666666667,18
33.0,20
33.03333333333333,18
33.06666666666667,16
33.1,22
33.13333333333333,17
33.166666666666664,20
33.2,21
33.233333333333334,21
33.266666666666666,19
33.3,20
33.333333333333336,21
33.36666666666667,21
33.4,20
33.43333333333333,19
33.46666666666667,20
33.5,16
33.53333333333333,18
33.56666666666667,18
33.6,16
33.63333333333333,19
33.666666666666664,21
33.7,20
33.733333333333334,17
33.766666666666666,20
33.8,17
33.833333333333336,19
33.86666666666667,19
33.9,18
33.93333333333333,16
33.96666666666667,16
34.0,17
34.03333333333333,16
34.06666666666667,17
34.1,14
34.13333333333333,20
34.166666666666664,14
34.2,15
34.233333333333334,17
34.266666666666666,16
34.3,15
34.333333333333336,16
34.36666666666667,17
34.4,16
34.43333333333333,15
34.46666666666667,16
34.5,14
34.53333333333333,15
34.56666666666667,15
34.6,14
34.63333333333333,13
34.666666666666664,14
34.7,15
34.733333333333334,17
34.766666666666666,16
34.8,16
34.833333333333336,10
34.86666666666667,15
34.9,12
34.93333333333333,13
34.96666666666667,13
35.0,16
35.03333333333333,15
35.06666666666667,14
35.1,14
35.13333333333333,17
35.166666666666664,15
35.2,16
35.233333333333334,15
35.266666666666666,17
35.3,14
35.333333333333336,16
35.36666666666667,14
35.4,16
35.43333333333333,15
35.46666666666667,17
35.5,18
35.53333333333333,21
35.56666666666667,19
35.6,19
35.63333333333333,18
35.666666666666664,15
35.7,15
35.733333333333334,15
35.766666666666666,17
35.8,21
35.833333333333336,18
35.86666666666667,18
35.9,18
35.93333333333333,16
35.96666666666667,19
36.0,18
36.03333333333333,14
36.06666666666667,18
36.1,15
36.13333333333333,16
36.166666666666664,17
36.2,18
36.233333333333334,15
36.266666666666666,17
36.3,17
36.333333333333336,15
36.36666666666667,15
36.4,17
36.43333333333333,14
36.46666666666667,14
36.5,13
36.53333333333333,13
36.56666666666667,14
36.6,14
36.63333333333333,14
36.666666666666664,14
36.7,13
36.733333333333334,13
36.766666666666666,13
36.8,15
36.833333333333336,10
36.86666666666667,13
36.9,14
36.93333333333333,15
36.96666666666667,14
37.0,15
37.03333333333333,14
37.06666666666667,13
37.1,15
37.13333333333333,16
37.166666666666664,18
37.2,17
37.233333333333334,15
37.266666666666666,17
37.3,19
37.333333333333336,15
37.36666666666667,20
37.4,19
37.43333333333333,17
37.46666666666667,18
37.5,19
37.53333333333333,18
37.56666666666667,18
37.6,19
37.63333333333333,20
37.666666666666664,19
37.7,20
37.733333333333334,20
37.766666666666666,20
37.8,20
37.833333333333336,19
37.86666666666667,21
37.9,18
37.93333333333333,17
37.96666666666667,19
38.0,18
38.03333333333333,19
38.06666666666667,18
38.1,17
38.13333333333333,17
38.166666666666664,19
38.2,19
38.233333333333334,20
38.266666666666666,19
38.3,18
38.333333333333336,17
38.36666666666667,16
38.4,19
38.43333333333333,22
38.46666666666667,18
38.5,20
38.53333333333333,19
38.56666666666667,23
38.6,16
38.63333333333333,20
38.666666666666664,18
38.7,21
38.733333333333334,18
38.766666666666666,22
38.8,26
38.833333333333336,21
38.86666666666667,19
38.9,18
38.93333333333333,21
38.96666666666667,22
39.0,20
39.03333333333333,23
39.06666666666667,21
39.1,27
39.13333333333333,22
39.166666666666664,22
39.2,24
39.233333333333334,26
39.266666666666666,24
39.3,24
39.333333333333336,25
39.36666666666667,28
39.4,29
39.43333333333333,27
39.46666666666667,27
39.5,28
39.53333333333333,25
39.56666666666667,24
39.6,27
39.63333333333333,27
39.666666666666664,27
39.7,21
39.733333333333334,24
39.766666666666666,26
39.8,28
39.833333333333336,27
39.86666666666667,24
39.9,26
39.93333333333333,25
39.96666666666667,28
40.0,24
40.03333333333333,26
40.06666666666667,24
40.1,24
40.13333333333333,23
40.166666666666664,26
40.2,26
40.233333333333334,24
40.266666666666666,26
40.3,28
40.333333333333336,25
40.36666666666667,28
40.4,29
40.43333333333333,33
40.46666666666667,28
40.5,29
40.53333333333333,24
40.56666666666667,26
40.6,24
40.63333333333333,24
40.666666666666664,26
40.7,27
40.733333333333334,25
40.766666666666666,28
40.8,24
40.833333333333336,23
40.86666666666667,26
40.9,24
40.93333333333333,24
40.96666666666667,26
41.0,22
41.03333333333333,22
41.06666666666667,20
41.1,25
41.13333333333333,25
41.166666666666664,28
41.2,25
41.233333333333334,24
41.266666666666666,26
41.3,25
41.333333333333336,26
41.36666666666667,22
41.4,20
41.43333333333333,22
41.46666666666667,21
41.5,24
41.53333333333333,20
41.56666666666667,22
41.6,20
41.63333333333333,23
41.666666666666664,24
41.7,22
41.733333333333334,24
41.766666666666666,23
41.8,25
41.833333333333336,25
41.86666666666667,19
41.9,21
41.93333333333333,20
41.96666666666667,23
42.0,24
42.03333333333333,24
42.06666666666667,26
42.1,22
42.13333333333333,23
42.166666666666664,22
42.2,22
42.233333333333334,23
42.266666666666666,21
42.3,19
42.333333333333336,21
42.36666666666667,22
42.4,21
42.43333333333333,23
42.46666666666667,20
42.5,20
42.53333333333333,22
42.56666666666667,21
42.6,19
42.63333333333333,19
42.666666666666664,18
42.7,18
42.733333333333334,23
42.766666666666666,18
42.8,20
42.833333333333336,20
42.86666666666667,20
42.9,25
42.93333333333333,25
42.96666666666667,24
43.0,24
43.03333333333333,25
43.06666666666667,25
43.1,25
43.13333333333333,20
43.166666666666664,17
43.2,21
43.233333333333334,18
43.266666666666666,23
43.3,23
43.333333333333336,21
43.36666666666667,21
43.4,21
43.43333333333333,21
43.46666666666667,22
43.5,21
43.53333333333333,20
43.56666666666667,19
43.6,18
43.63333333333333,19
43.666666666666664,19
43.7,22
43.733333333333334,21
43.766666666666666,19
43.8,23
43.833333333333336,22
43.86666666666667,22
43.9,21
43.93333333333333,24
43.96666666666667,21
44.0,20
44.03333333333333,19
44.06666666666667,21
44.1,21
44.13333333333333,21
44.166666666666664,22
44.2,20
44.233333333333334,19
44.266666666666666,18
44.3,19
44.333333333333336,22
44.36666666666667,17
44.4,17
44.43333333333333,16
44.46666666666667,20
44.5,20
44.53333333333333,19
44.56666666666667,18
44.6,18
44.63333333333333,21
44.666666666666664,22
44.7,22
44.733333333333334,26
44.766666666666666,21
44.8,26
44.833333333333336,24
44.86666666666667,24
44.9,25
44.93333333333333,27
44.96666666666667,24
45.0,20
45.03333333333333,18
45.06666666666667,20
45.1,21
45.13333333333333,18
45.166666666666664,16
45.2,22
45.233333333333334,20
45.266666666666666,19
45.3,17
45.333333333333336,18
45.36666666666667,17
45.4,21
45.43333333333333,20
45.46666666666667,20
45.5,20
45.53333333333333,20
45.56666666666667,22
45.6,21
45.63333333333333,20
45.666666666666664,20
45.7,21
45.733333333333334,21
45.766666666666666,22
45.8,19
45.833333333333336,21
45.86666666666667,21
45.9,20
45.93333333333333,20
45.96666666666667,18
46.0,23
46.03333333333333,20
46.06666666666667,19
46.1,20
46.13333333333333,18
46.166666666666664,17
46.2,18
46.233333333333334,18
46.266666666666666,17
46.3,20
46.333333333333336,16
46.36666666666667,17
46.4,21
46.43333333333333,19
46.46666666666667,19
46.5,17
46.53333333333333,22
46.56666666666667,20
46.6,20
46.63333333333333,21
46.666666666666664,20
46.7,21
46.733333333333334,20
46.766666666666666,19
46.8,19
46.833333333333336,20
46.86666666666667,19
46.9,19
46.93333333333333,19
46.96666666666667,19
47.0,21
47.03333333333333,22
47.06666666666667,20
47.1,21
47.13333333333333,20
47.166666666666664,22
47.2,23
47.233333333333334,23
47.266666666666666,22
47.3,20
47.333333333333336,20
47.36666666666667,22
47.4,23
47.43333333333333,22
47.46666666666667,21
47.5,23
47.53333333333333,21
47.56666666666667,21
47.6,19
47.63333333333333,19
47.666666666666664,21
47.7,21
47.733333333333334,20
47.766666666666666,22
47.8,22
47.833333333333336,24
47.86666666666667,23
47.9,22
47.93333333333333,26
47.96666666666667,26
48.0,26
48.03333333333333,25
48.06666666666667,24
48.1,24
48.13333333333333,27
48.166666666666664,25
48.2,22
48.233333333333334,24
48.266666666666666,26
48.3,20
48.333333333333336,23
48.36666666666667,21
48.4,23
48.43333333333333,20
48.46666666666667,21
48.5,21
48.53333333333333,19
48.56666666666667,21
48.6,22
48.63333333333333,19
48.666666666666664,19
48.7,21
48.733333333333334,19
48.766666666666666,20
48.8,18
48.833333333333336,17
48.86666666666667,17
48.9,17
48.93333333333333,20
48.96666666666667,20
49.0,19
49.03333333333333,19
49.06666666666667,20
49.1,21
49.13333333333333,22
49.166666666666664,20
49.2,22
49.233333333333334,20
49.266666666666666,20
49.3,23
49.333333333333336,22
49.36666666666667,21
49.4,21
49.43333333333333,20
49.46666666666667,20
49.5,22
49.53333333333333,21
49.56666666666667,25
49.6,20
49.63333333333333,18
49.666666666666664,21
49.7,22
49.733333333333334,21
49.766666666666666,22
49.8,21
49.833333333333336,20
49.86666666666667,22
49.9,20
49.93333333333333,21
49.96666666666667,21
50.0,19
50.03333333333333,21
50.06666666666667,19
50.1,21
50.13333333333333,20
50.166666666666664,19
50.2,19
50.233333333333334,19
50.266666666666666,20
50.3,21
50.333333333333336,21
50.36666666666667,22
50.4,21
50.43333333333333,21
50.46666666666667,21
50.5,18
50.53333333333333,20
50.56666666666667,20
50.6,20
50.63333333333333,22
50.666666666666664,22
50.7,22
50.733333333333334,23
50.766666666666666,21
50.8,19
50.833333333333336,18
50.86666666666667,17
50.9,20
50.93333333333333,20
50.96666666666667,18
51.0,18
51.03333333333333,21
51.06666666666667,19
51.1,22
51.13333333333333,21
51.166666666666664,19
51.2,21
51.233333333333334,22
51.266666666666666,20
51.3,19
51.333333333333336,19
51.36666666666667,19
51.4,18
51.43333333333333,21
51.46666666666667,21
51.5,21
51.53333333333333,20
51.56666666666667,20
51.6,21
51.63333333333333,20
51.666666666666664,19
51.7,20
51.733333333333334,19
51.766666666666666,19
51.8,19
51.833333333333336,20
51.86666666666667,18
51.9,19
51.93333333333333,20
51.96666666666667,20
52.0,18
52.03333333333333,20
52.06666666666667,20
52.1,20
52.13333333333333,20
52.166666666666664,19
52.2,19
52.233333333333334,20
52.266666666666666,23
52.3,21
52.333333333333336,21
52.36666666666667,20
52.4,21
52.43333333333333,21
52.46666666666667,20
52.5,22
52.53333333333333,22
52.56666666666667,22
52.6,24
52.63333333333333,22
52.666666666666664,23
52.7,22
52.733333333333334,23
52.766666666666666,21
52.8,24
52.833333333333336,21
52.86666666666667,23
52.9,21
52.93333333333333,22
52.96666666666667,22
53.0,25
53.03333333333333,22
53.06666666666667,22
53.1,22
53.13333333333333,22
53.166666666666664,23
53.2,25
53.233333333333334,23
53.266666666666666,22
53.3,21
53.333333333333336,22
53.36666666666667,21
53.4,22
53.43333333333333,21
53.46666666666667,20
53.5,21
